,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
331,KRW-IOST,2023-11-01,2023-11-01T09:00:00,11.2,11.5,10.8,11.5,1698883195815,3175082334.446686,285473113.4655172,11.2,0.3,0.0267857143
332,KRW-IOST,2023-11-02,2023-11-02T09:00:00,11.5,11.7,11.2,11.5,1698969583319,4331002193.813773,377844121.23377985,11.5,,0.0
333,KRW-IOST,2023-11-03,2023-11-03T09:00:00,11.5,11.5,11.0,11.4,1699055963799,2513483867.125355,223437303.82002825,11.5,-0.1,-0.0086956522
334,KRW-IOST,2023-11-04,2023-11-04T09:00:00,11.4,12.0,11.3,11.8,1699142396750,3453765606.918728,296075622.09315014,11.4,0.4,0.0350877193
335,KRW-IOST,2023-11-05,2023-11-05T09:00:00,11.8,12.2,11.6,11.8,1699228782612,3259855414.3083005,274946082.80103165,11.8,,0.0
336,KRW-IOST,2023-11-06,2023-11-06T09:00:00,11.7,12.3,11.6,12.2,1699315179855,3095430156.9616475,260072019.66648892,11.8,0.4,0.0338983051
337,KRW-IOST,2023-11-07,2023-11-07T09:00:00,12.2,12.3,11.7,12.1,1699401599340,2107868848.4823952,176614218.13918972,12.2,-0.1,-0.0081967213
338,KRW-IOST,2023-11-08,2023-11-08T09:00:00,12.1,12.3,11.8,12.2,1699487982987,1929646607.9047139,159900597.9922256,12.1,0.1,0.0082644628
339,KRW-IOST,2023-11-09,2023-11-09T09:00:00,12.3,12.7,11.5,12.1,1699574398907,4873221130.874248,398544621.4545364,12.2,-0.1,-0.0081967213
340,KRW-IOST,2023-11-10,2023-11-10T09:00:00,12.1,12.8,12.0,12.6,1699660798323,3658232225.449666,295276836.2519139,12.1,0.5,0.041322314
341,KRW-IOST,2023-11-11,2023-11-11T09:00:00,12.7,13.2,12.4,13.1,1699747194871,5096337197.174642,396934684.25107706,12.6,0.5,0.0396825397
342,KRW-IOST,2023-11-12,2023-11-12T09:00:00,13.2,16.3,12.9,13.1,1699833599876,70899040811.6631,4983574604.305493,13.1,,0.0
343,KRW-IOST,2023-11-13,2023-11-13T09:00:00,13.1,13.1,12.4,12.5,1699919983797,8017205314.736721,628039461.0340868,13.1,-0.6,-0.0458015267
344,KRW-IOST,2023-11-14,2023-11-14T09:00:00,12.5,12.7,11.7,12.1,1700006397611,5808079941.652392,471320017.0394797,12.5,-0.4,-0.032
345,KRW-IOST,2023-11-15,2023-11-15T09:00:00,12.2,12.6,11.8,12.5,1700092797697,2953934958.347737,241258242.96584412,12.1,0.4,0.0330578512
346,KRW-IOST,2023-11-16,2023-11-16T09:00:00,12.5,12.8,12.2,12.3,1700179180346,3679818557.850575,294754752.728384,12.5,-0.2,-0.016
347,KRW-IOST,2023-11-17,2023-11-17T09:00:00,12.4,12.7,11.9,12.5,1700265587876,2552432116.5279946,206648014.4054837,12.3,0.2,0.0162601626
348,KRW-IOST,2023-11-18,2023-11-18T09:00:00,12.5,12.5,11.9,12.2,1700351957515,2354228114.643027,192800127.0369998,12.5,-0.3,-0.024
349,KRW-IOST,2023-11-19,2023-11-19T09:00:00,12.2,12.7,12.0,12.5,1700438399818,2121116066.5307453,171477819.9620524,12.2,0.3,0.0245901639
350,KRW-IOST,2023-11-20,2023-11-20T09:00:00,12.5,12.7,12.1,12.2,1700524735837,1778663926.4133945,143225369.1258919,12.5,-0.3,-0.024
351,KRW-IOST,2023-11-21,2023-11-21T09:00:00,12.2,12.3,11.1,11.2,1700611199953,2627341461.0809,221594005.62904593,12.2,-1.0,-0.0819672131
352,KRW-IOST,2023-11-22,2023-11-22T09:00:00,11.1,11.9,11.1,11.7,1700697559366,1157091229.802311,100377525.3280791,11.2,0.5,0.0446428571
353,KRW-IOST,2023-11-23,2023-11-23T09:00:00,11.7,11.9,11.5,11.8,1700783995558,1336260575.2897289,114381881.57050943,11.7,0.1,0.0085470085
354,KRW-IOST,2023-11-24,2023-11-24T09:00:00,11.8,12.1,11.7,11.8,1700870399830,1119072389.9947665,94289876.13609791,11.8,,0.0
355,KRW-IOST,2023-11-25,2023-11-25T09:00:00,11.9,12.2,11.8,12.0,1700956762638,1650515377.960413,137240298.48614216,11.8,0.2,0.0169491525
356,KRW-IOST,2023-11-26,2023-11-26T09:00:00,12.1,12.2,11.8,12.0,1701043190138,2003655116.8999803,167141386.2816164,12.0,,0.0
357,KRW-IOST,2023-11-27,2023-11-27T09:00:00,12.0,12.2,11.4,11.6,1701129558354,1823498547.3992424,155086578.20879695,12.0,-0.4,-0.0333333333
358,KRW-IOST,2023-11-28,2023-11-28T09:00:00,11.6,11.8,11.2,11.6,1701215956649,1070345721.0478961,92902346.22038613,11.6,,0.0
359,KRW-IOST,2023-11-29,2023-11-29T09:00:00,11.7,12.8,11.5,12.6,1701302399169,16752465526.764502,1364644672.6695044,11.6,1.0,0.0862068966
360,KRW-IOST,2023-11-30,2023-11-30T09:00:00,12.6,12.7,12.0,12.3,1701388798840,6708501223.858803,545903631.5057492,12.6,-0.3,-0.0238095238
361,KRW-IOST,2023-12-01,2023-12-01T09:00:00,12.3,12.6,12.1,12.6,1701475196015,2370933230.7750134,193506398.7934543,12.3,0.3,0.0243902439
362,KRW-IOST,2023-12-02,2023-12-02T09:00:00,12.6,12.7,12.3,12.6,1701561599888,3174411453.140913,253468030.37923738,12.6,,0.0
363,KRW-IOST,2023-12-03,2023-12-03T09:00:00,12.7,12.8,12.4,12.7,1701647998635,3109354281.6273317,247096727.16997156,12.6,0.1,0.0079365079
364,KRW-IOST,2023-12-04,2023-12-04T09:00:00,12.7,13.4,12.3,13.2,1701734372447,5744813885.405032,447400394.54378855,12.7,0.5,0.0393700787
365,KRW-IOST,2023-12-05,2023-12-05T09:00:00,13.3,14.2,13.1,13.2,1701820789191,10154550129.902067,750691555.6620728,13.2,,0.0
366,KRW-IOST,2023-12-06,2023-12-06T09:00:00,13.3,13.4,12.7,13.2,1701907199771,6134767820.611376,467679072.74725115,13.2,,0.0
367,KRW-IOST,2023-12-07,2023-12-07T09:00:00,13.2,13.4,12.7,13.4,1701993598921,3756608663.131164,285954241.14333946,13.2,0.2,0.0151515152
368,KRW-IOST,2023-12-08,2023-12-08T09:00:00,13.4,14.1,13.2,13.9,1702079991168,4598961859.708334,339295352.1399532,13.4,0.5,0.0373134328
369,KRW-IOST,2023-12-09,2023-12-09T09:00:00,13.9,14.3,13.7,13.9,1702166395378,5154909118.577788,368402045.64113355,13.9,,0.0
370,KRW-IOST,2023-12-10,2023-12-10T09:00:00,13.8,14.0,13.3,13.7,1702252768330,3079775173.979766,225333740.9004773,13.9,-0.2,-0.0143884892
371,KRW-IOST,2023-12-11,2023-12-11T09:00:00,13.8,13.9,12.5,12.9,1702339075444,4915951099.006332,376289486.8247477,13.7,-0.8,-0.0583941606
372,KRW-IOST,2023-12-12,2023-12-12T09:00:00,12.9,14.8,12.8,13.9,1702425596579,23994594554.39338,1726681308.1733634,12.9,1.0,0.0775193798
373,KRW-IOST,2023-12-13,2023-12-13T09:00:00,14.0,15.5,13.2,14.8,1702511995358,11720922456.48499,818920143.3204185,13.9,0.9,0.0647482014
374,KRW-IOST,2023-12-14,2023-12-14T09:00:00,14.8,19.2,14.8,15.9,1702598398503,82932706496.82846,4886978173.817529,14.8,1.1,0.0743243243
375,KRW-IOST,2023-12-15,2023-12-15T09:00:00,16.0,16.2,14.5,14.7,1702684795633,16994357321.3165,1115050010.0577307,15.9,-1.2,-0.0754716981
376,KRW-IOST,2023-12-16,2023-12-16T09:00:00,14.7,14.7,13.8,14.2,1702771182919,7305267907.78547,516737826.5165011,14.7,-0.5,-0.0340136054
377,KRW-IOST,2023-12-17,2023-12-17T09:00:00,14.2,14.2,13.6,13.7,1702857588415,3331117886.9596024,239954560.25518876,14.2,-0.5,-0.0352112676
378,KRW-IOST,2023-12-18,2023-12-18T09:00:00,13.7,13.8,12.6,13.6,1702943981796,7272784512.932228,553049944.1244588,13.7,-0.1,-0.0072992701
379,KRW-IOST,2023-12-19,2023-12-19T09:00:00,13.6,13.8,13.1,13.3,1703030399313,4621822615.614265,342041574.40545523,13.6,-0.3,-0.0220588235
380,KRW-IOST,2023-12-20,2023-12-20T09:00:00,13.3,13.8,13.0,13.6,1703116782174,3168662531.1719623,236633114.9090503,13.3,0.3,0.022556391
381,KRW-IOST,2023-12-21,2023-12-21T09:00:00,13.6,13.7,13.3,13.6,1703203171573,4916386379.002395,364217365.5929237,13.6,,0.0
382,KRW-IOST,2023-12-22,2023-12-22T09:00:00,13.7,13.8,13.3,13.8,1703289564494,3415227963.6942134,251242158.6793641,13.6,0.2,0.0147058824
383,KRW-IOST,2023-12-23,2023-12-23T09:00:00,13.8,14.1,13.5,13.8,1703375985413,2551576215.469893,184984215.66480523,13.8,,0.0
384,KRW-IOST,2023-12-24,2023-12-24T09:00:00,13.9,14.0,13.1,13.2,1703462372473,3458759557.6895247,253895812.8097334,13.8,-0.6,-0.0434782609
385,KRW-IOST,2023-12-25,2023-12-25T09:00:00,13.2,13.7,13.1,13.5,1703548795830,2641435600.9802556,196970658.28137255,13.2,0.3,0.0227272727
386,KRW-IOST,2023-12-26,2023-12-26T09:00:00,13.5,13.8,13.0,13.5,1703635164755,3261242130.4030933,242958494.14303327,13.5,,0.0
387,KRW-IOST,2023-12-27,2023-12-27T09:00:00,13.4,13.7,13.0,13.5,1703721594783,2644888820.403896,197704876.24962732,13.5,,0.0
388,KRW-IOST,2023-12-28,2023-12-28T09:00:00,13.6,14.1,13.2,13.3,1703807994259,6977347004.421738,508056382.8736619,13.5,-0.2,-0.0148148148
389,KRW-IOST,2023-12-29,2023-12-29T09:00:00,13.3,13.9,13.0,13.7,1703894372998,3974079192.473904,295575558.22452766,13.3,0.4,0.030075188
390,KRW-IOST,2023-12-30,2023-12-30T09:00:00,13.7,13.8,13.3,13.5,1703980759835,1709088619.8155727,126509935.81730676,13.7,-0.2,-0.0145985401
391,KRW-IOST,2023-12-31,2023-12-31T09:00:00,13.5,13.8,13.2,13.5,1704067183866,1962680282.1223168,144706121.81033885,13.5,,0.0
