,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
331,KRW-HPO,2023-11-01,2023-11-01T09:00:00,103.0,104.0,99.9,104.0,1698883199265,3408440309.2463436,33662033.94298543,103.0,1.0,0.0097087379
332,KRW-HPO,2023-11-02,2023-11-02T09:00:00,104.0,106.0,102.0,105.0,1698969596344,5080136910.316284,48967419.57018595,104.0,1.0,0.0096153846
333,KRW-HPO,2023-11-03,2023-11-03T09:00:00,105.0,110.0,101.0,108.0,1699055951731,8232578869.133049,77929095.00813597,105.0,3.0,0.0285714286
334,KRW-HPO,2023-11-04,2023-11-04T09:00:00,108.0,111.0,104.0,110.0,1699142385184,4905074279.22571,45713949.300769,108.0,2.0,0.0185185185
335,KRW-HPO,2023-11-05,2023-11-05T09:00:00,110.0,111.0,106.0,109.0,1699228649240,4443992856.58635,40787088.08550941,110.0,-1.0,-0.0090909091
336,KRW-HPO,2023-11-06,2023-11-06T09:00:00,109.0,109.0,106.0,109.0,1699315176887,2450286886.8025475,22768599.2780713,109.0,,0.0
337,KRW-HPO,2023-11-07,2023-11-07T09:00:00,109.0,110.0,105.0,109.0,1699401558548,2014405860.0471997,18791535.20232166,109.0,,0.0
338,KRW-HPO,2023-11-08,2023-11-08T09:00:00,109.0,112.0,107.0,111.0,1699487996856,2296477442.8418264,21080908.05400469,109.0,2.0,0.0183486239
339,KRW-HPO,2023-11-09,2023-11-09T09:00:00,110.0,113.0,107.0,111.0,1699574344279,4126835931.5201645,37369357.25254908,111.0,,0.0
340,KRW-HPO,2023-11-10,2023-11-10T09:00:00,111.0,113.0,108.0,113.0,1699660794872,3924010616.007718,35721613.62764484,111.0,2.0,0.018018018
341,KRW-HPO,2023-11-11,2023-11-11T09:00:00,112.0,113.0,109.0,111.0,1699747189874,4076904267.92311,36808538.26258194,113.0,-2.0,-0.017699115
342,KRW-HPO,2023-11-12,2023-11-12T09:00:00,111.0,118.0,111.0,117.0,1699833596041,7552687428.74606,65628776.58966515,111.0,6.0,0.0540540541
343,KRW-HPO,2023-11-13,2023-11-13T09:00:00,116.0,117.0,113.0,115.0,1699919989522,3095262737.859853,26931816.23814071,117.0,-2.0,-0.0170940171
344,KRW-HPO,2023-11-14,2023-11-14T09:00:00,114.0,119.0,111.0,117.0,1700006398190,5053468158.828307,43822570.60521716,115.0,2.0,0.0173913043
345,KRW-HPO,2023-11-15,2023-11-15T09:00:00,117.0,119.0,113.0,119.0,1700092795013,3536283835.0690994,30393364.48549452,117.0,2.0,0.0170940171
346,KRW-HPO,2023-11-16,2023-11-16T09:00:00,119.0,121.0,117.0,119.0,1700179198073,4427481725.107231,37175147.03770529,119.0,,0.0
347,KRW-HPO,2023-11-17,2023-11-17T09:00:00,118.0,133.0,117.0,129.0,1700265596147,8954352533.047709,71967962.70760876,119.0,10.0,0.0840336134
348,KRW-HPO,2023-11-18,2023-11-18T09:00:00,129.0,135.0,120.0,124.0,1700351978567,9473624609.969017,73792233.76834768,129.0,-5.0,-0.0387596899
349,KRW-HPO,2023-11-19,2023-11-19T09:00:00,124.0,137.0,124.0,131.0,1700438397325,19538108442.118885,149420266.46900627,124.0,7.0,0.0564516129
350,KRW-HPO,2023-11-20,2023-11-20T09:00:00,131.0,131.0,127.0,129.0,1700524766074,3973794379.9466023,30909443.24268284,131.0,-2.0,-0.0152671756
351,KRW-HPO,2023-11-21,2023-11-21T09:00:00,128.0,129.0,108.0,110.0,1700611198324,6437949797.516111,53673172.55701741,129.0,-19.0,-0.1472868217
352,KRW-HPO,2023-11-22,2023-11-22T09:00:00,109.0,116.0,106.0,115.0,1700697599001,4551423585.339515,40624078.23958824,110.0,5.0,0.0454545455
353,KRW-HPO,2023-11-23,2023-11-23T09:00:00,115.0,119.0,114.0,118.0,1700783997794,3315295965.3930645,28586666.63243874,115.0,3.0,0.0260869565
354,KRW-HPO,2023-11-24,2023-11-24T09:00:00,118.0,119.0,115.0,119.0,1700870397343,2473593486.8420954,21091946.80915299,118.0,1.0,0.0084745763
355,KRW-HPO,2023-11-25,2023-11-25T09:00:00,118.0,120.0,116.0,119.0,1700956799031,2544407213.7637043,21562591.04913935,119.0,,0.0
356,KRW-HPO,2023-11-26,2023-11-26T09:00:00,119.0,119.0,114.0,115.0,1701043192069,2025687937.7546687,17426094.64123766,119.0,-4.0,-0.0336134454
357,KRW-HPO,2023-11-27,2023-11-27T09:00:00,114.0,117.0,109.0,115.0,1701129562858,3668820583.216239,32338017.46115647,115.0,,0.0
358,KRW-HPO,2023-11-28,2023-11-28T09:00:00,114.0,115.0,108.0,113.0,1701215998192,2801614761.9025984,25115215.1261332,115.0,-2.0,-0.0173913043
359,KRW-HPO,2023-11-29,2023-11-29T09:00:00,112.0,115.0,111.0,115.0,1701302397423,2316670295.545394,20539958.00399212,113.0,2.0,0.017699115
360,KRW-HPO,2023-11-30,2023-11-30T09:00:00,114.0,115.0,112.0,114.0,1701388798984,1615897661.2196598,14276977.96640409,115.0,-1.0,-0.0086956522
361,KRW-HPO,2023-12-01,2023-12-01T09:00:00,113.0,115.0,111.0,115.0,1701475197139,1826293238.4886873,16133025.45980681,114.0,1.0,0.0087719298
362,KRW-HPO,2023-12-02,2023-12-02T09:00:00,115.0,116.0,113.0,116.0,1701561598686,1720868982.8882213,15119640.22757944,115.0,1.0,0.0086956522
363,KRW-HPO,2023-12-03,2023-12-03T09:00:00,116.0,117.0,112.0,115.0,1701647999375,2481449680.057319,21674262.1628759,116.0,-1.0,-0.0086206897
364,KRW-HPO,2023-12-04,2023-12-04T09:00:00,115.0,118.0,113.0,116.0,1701734398580,4424795512.679186,38394314.79073378,115.0,1.0,0.0086956522
365,KRW-HPO,2023-12-05,2023-12-05T09:00:00,117.0,117.0,114.0,117.0,1701820756744,3499903575.1895204,30279599.41206707,116.0,1.0,0.0086206897
366,KRW-HPO,2023-12-06,2023-12-06T09:00:00,117.0,124.0,116.0,121.0,1701907198557,8248897221.590444,68838373.84376194,117.0,4.0,0.0341880342
367,KRW-HPO,2023-12-07,2023-12-07T09:00:00,120.0,125.0,116.0,122.0,1701993593180,6618342831.210453,54702996.99078381,121.0,1.0,0.0082644628
368,KRW-HPO,2023-12-08,2023-12-08T09:00:00,121.0,124.0,120.0,124.0,1702079997725,3473602416.0844393,28385702.03182182,122.0,2.0,0.0163934426
369,KRW-HPO,2023-12-09,2023-12-09T09:00:00,124.0,129.0,123.0,126.0,1702166398812,5893730752.335024,46919996.87625302,124.0,2.0,0.0161290323
370,KRW-HPO,2023-12-10,2023-12-10T09:00:00,126.0,127.0,120.0,124.0,1702252777233,4475787692.304337,36265498.62110738,126.0,-2.0,-0.0158730159
371,KRW-HPO,2023-12-11,2023-12-11T09:00:00,124.0,124.0,115.0,117.0,1702339197220,5501409784.618074,46353105.26319626,124.0,-7.0,-0.0564516129
372,KRW-HPO,2023-12-12,2023-12-12T09:00:00,117.0,120.0,115.0,119.0,1702425599670,3529709680.9728985,29974241.79494221,117.0,2.0,0.0170940171
373,KRW-HPO,2023-12-13,2023-12-13T09:00:00,118.0,122.0,116.0,122.0,1702511999051,3064178654.500422,25702593.00912425,119.0,3.0,0.025210084
374,KRW-HPO,2023-12-14,2023-12-14T09:00:00,122.0,122.0,119.0,122.0,1702598386920,2674450706.6444263,22251512.57669606,122.0,,0.0
375,KRW-HPO,2023-12-15,2023-12-15T09:00:00,121.0,122.0,118.0,119.0,1702684791604,1551058223.8406403,12927073.36855739,122.0,-3.0,-0.0245901639
376,KRW-HPO,2023-12-16,2023-12-16T09:00:00,119.0,120.0,117.0,119.0,1702771146908,1289354209.0059178,10902542.02573955,119.0,,0.0
377,KRW-HPO,2023-12-17,2023-12-17T09:00:00,118.0,119.0,116.0,117.0,1702857340685,1054279553.4134831,8996562.19704991,119.0,-2.0,-0.0168067227
378,KRW-HPO,2023-12-18,2023-12-18T09:00:00,116.0,117.0,104.0,114.0,1702943997802,5003503042.236215,45204749.37807205,117.0,-3.0,-0.0256410256
379,KRW-HPO,2023-12-19,2023-12-19T09:00:00,114.0,115.0,111.0,114.0,1703030399575,1930760601.7755387,17142272.16012529,114.0,,0.0
380,KRW-HPO,2023-12-20,2023-12-20T09:00:00,114.0,116.0,111.0,115.0,1703116798362,2040332332.2643769,17863272.92982617,114.0,1.0,0.0087719298
381,KRW-HPO,2023-12-21,2023-12-21T09:00:00,115.0,126.0,113.0,118.0,1703203199560,14050759804.916134,117045305.6182318,115.0,3.0,0.0260869565
382,KRW-HPO,2023-12-22,2023-12-22T09:00:00,119.0,123.0,115.0,120.0,1703289599540,7107938534.099202,59537403.84871649,118.0,2.0,0.0169491525
383,KRW-HPO,2023-12-23,2023-12-23T09:00:00,121.0,122.0,117.0,119.0,1703375985474,2010072273.7073739,16931410.96710083,120.0,-1.0,-0.0083333333
384,KRW-HPO,2023-12-24,2023-12-24T09:00:00,119.0,119.0,115.0,116.0,1703462399757,2024895910.9499547,17259104.29813986,119.0,-3.0,-0.025210084
385,KRW-HPO,2023-12-25,2023-12-25T09:00:00,115.0,118.0,115.0,118.0,1703548799817,1681485128.7860105,14445987.04321314,116.0,2.0,0.0172413793
386,KRW-HPO,2023-12-26,2023-12-26T09:00:00,117.0,118.0,114.0,116.0,1703635137419,3339119479.240605,28964438.72493793,118.0,-2.0,-0.0169491525
387,KRW-HPO,2023-12-27,2023-12-27T09:00:00,116.0,118.0,113.0,118.0,1703721599573,2563337123.389256,22260378.76199992,116.0,2.0,0.0172413793
388,KRW-HPO,2023-12-28,2023-12-28T09:00:00,117.0,119.0,114.0,116.0,1703807998323,1513900359.6777115,13014721.09261066,118.0,-2.0,-0.0169491525
389,KRW-HPO,2023-12-29,2023-12-29T09:00:00,116.0,117.0,113.0,115.0,1703894399078,1832442544.3970108,15956899.19851445,116.0,-1.0,-0.0086206897
390,KRW-HPO,2023-12-30,2023-12-30T09:00:00,114.0,116.0,113.0,115.0,1703980794705,923177209.8271507,8076128.87650394,115.0,,0.0
391,KRW-HPO,2023-12-31,2023-12-31T09:00:00,115.0,116.0,113.0,115.0,1704067174736,1446661964.6630657,12632166.84613941,115.0,,0.0
