,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
334,KRW-TRX,2023-11-04,2023-11-04T09:00:00,130.0,132.0,130.0,131.0,1699142393828,10782039310.34547,82196697.19416139,130.0,1.0,0.0076923077
335,KRW-TRX,2023-11-05,2023-11-05T09:00:00,131.0,134.0,130.0,131.0,1699228787343,14556625519.937233,110221419.05126071,131.0,,0.0
336,KRW-TRX,2023-11-06,2023-11-06T09:00:00,131.0,133.0,129.0,131.0,1699315193950,17255783014.41545,131750997.53396788,131.0,,0.0
337,KRW-TRX,2023-11-07,2023-11-07T09:00:00,131.0,131.0,128.0,129.0,1699401597046,11957020936.044277,92236182.18560036,131.0,-2.0,-0.0152671756
338,KRW-TRX,2023-11-08,2023-11-08T09:00:00,130.0,132.0,128.0,131.0,1699487988455,13468720475.732185,103478081.0890747,129.0,2.0,0.015503876
339,KRW-TRX,2023-11-09,2023-11-09T09:00:00,131.0,135.0,130.0,134.0,1699574398691,22701478930.029186,171275747.4542874,131.0,3.0,0.0229007634
340,KRW-TRX,2023-11-10,2023-11-10T09:00:00,133.0,152.0,133.0,142.0,1699660799016,48877991432.16607,345257866.73975253,134.0,8.0,0.0597014925
341,KRW-TRX,2023-11-11,2023-11-11T09:00:00,142.0,146.0,140.0,144.0,1699747185724,13433790402.606176,94342466.16073535,142.0,2.0,0.014084507
342,KRW-TRX,2023-11-12,2023-11-12T09:00:00,144.0,146.0,142.0,145.0,1699833596956,10572011978.309132,73588141.15522663,144.0,1.0,0.0069444444
343,KRW-TRX,2023-11-13,2023-11-13T09:00:00,144.0,149.0,143.0,144.0,1699919999407,14911088910.122318,101678891.40397842,145.0,-1.0,-0.0068965517
344,KRW-TRX,2023-11-14,2023-11-14T09:00:00,144.0,145.0,137.0,138.0,1700006397568,15931444656.426489,112273587.57609244,144.0,-6.0,-0.0416666667
345,KRW-TRX,2023-11-15,2023-11-15T09:00:00,138.0,140.0,136.0,139.0,1700092793409,13746176903.617603,99257818.68029924,138.0,1.0,0.0072463768
346,KRW-TRX,2023-11-16,2023-11-16T09:00:00,139.0,140.0,137.0,139.0,1700179199782,11339110392.590796,81530274.1112882,139.0,,0.0
347,KRW-TRX,2023-11-17,2023-11-17T09:00:00,139.0,140.0,138.0,140.0,1700265595753,10414776702.926556,74866984.49909216,139.0,1.0,0.0071942446
348,KRW-TRX,2023-11-18,2023-11-18T09:00:00,140.0,140.0,136.0,138.0,1700351988204,7692934998.671096,55607017.20128811,140.0,-2.0,-0.0142857143
349,KRW-TRX,2023-11-19,2023-11-19T09:00:00,138.0,139.0,137.0,139.0,1700438399821,7830932620.448368,56727603.53336133,138.0,1.0,0.0072463768
350,KRW-TRX,2023-11-20,2023-11-20T09:00:00,138.0,140.0,135.0,136.0,1700524784075,10657159825.662766,77100678.93687297,139.0,-3.0,-0.0215827338
351,KRW-TRX,2023-11-21,2023-11-21T09:00:00,135.0,137.0,130.0,131.0,1700611190649,12725714565.548115,94267364.50490296,136.0,-5.0,-0.0367647059
352,KRW-TRX,2023-11-22,2023-11-22T09:00:00,130.0,138.0,130.0,136.0,1700697595113,16536286442.077633,123785234.63523501,131.0,5.0,0.0381679389
353,KRW-TRX,2023-11-23,2023-11-23T09:00:00,135.0,137.0,135.0,137.0,1700783996406,10259257055.715418,75617156.68499374,136.0,1.0,0.0073529412
354,KRW-TRX,2023-11-24,2023-11-24T09:00:00,137.0,141.0,136.0,141.0,1700870392612,13246775332.755121,96020899.23938447,137.0,4.0,0.0291970803
355,KRW-TRX,2023-11-25,2023-11-25T09:00:00,141.0,146.0,140.0,146.0,1700956799152,11873621626.7892,83865179.689447,141.0,5.0,0.0354609929
356,KRW-TRX,2023-11-26,2023-11-26T09:00:00,145.0,147.0,144.0,145.0,1701043199865,9746285756.012455,67213226.01044422,146.0,-1.0,-0.0068493151
357,KRW-TRX,2023-11-27,2023-11-27T09:00:00,145.0,145.0,137.0,137.0,1701129600009,15319918826.402985,108349588.1600176,145.0,-8.0,-0.0551724138
358,KRW-TRX,2023-11-28,2023-11-28T09:00:00,138.0,139.0,134.0,137.0,1701215989547,13322128353.407888,97426541.75654277,137.0,,0.0
359,KRW-TRX,2023-11-29,2023-11-29T09:00:00,137.0,140.0,137.0,139.0,1701302398288,11275956054.458418,81533920.50971042,137.0,2.0,0.0145985401
360,KRW-TRX,2023-11-30,2023-11-30T09:00:00,139.0,140.0,138.0,139.0,1701388798293,11937518520.914364,85996260.50857745,139.0,,0.0
361,KRW-TRX,2023-12-01,2023-12-01T09:00:00,138.0,140.0,137.0,138.0,1701475189297,11802050659.581509,84972297.79445995,139.0,-1.0,-0.0071942446
362,KRW-TRX,2023-12-02,2023-12-02T09:00:00,138.0,139.0,136.0,137.0,1701561599883,8017081934.072363,58121370.16300283,138.0,-1.0,-0.0072463768
363,KRW-TRX,2023-12-03,2023-12-03T09:00:00,138.0,139.0,137.0,138.0,1701647985204,6704918749.2644,48533190.14246416,137.0,1.0,0.0072992701
364,KRW-TRX,2023-12-04,2023-12-04T09:00:00,138.0,143.0,138.0,141.0,1701734395152,15559427700.943462,111205513.19550075,138.0,3.0,0.0217391304
365,KRW-TRX,2023-12-05,2023-12-05T09:00:00,141.0,142.0,139.0,142.0,1701820796477,13072749570.19511,93041558.68323585,141.0,1.0,0.0070921986
366,KRW-TRX,2023-12-06,2023-12-06T09:00:00,142.0,148.0,141.0,144.0,1701907196012,22216574731.26706,154683289.0283779,142.0,2.0,0.014084507
367,KRW-TRX,2023-12-07,2023-12-07T09:00:00,144.0,146.0,140.0,142.0,1701993599622,13708194300.688766,95547289.59197593,144.0,-2.0,-0.0138888889
368,KRW-TRX,2023-12-08,2023-12-08T09:00:00,142.0,146.0,142.0,146.0,1702079999261,15216517214.626173,105332004.82415694,142.0,4.0,0.0281690141
369,KRW-TRX,2023-12-09,2023-12-09T09:00:00,146.0,148.0,145.0,146.0,1702166381221,13420281087.932245,91210219.28056528,146.0,,0.0
370,KRW-TRX,2023-12-10,2023-12-10T09:00:00,146.0,149.0,146.0,148.0,1702252784552,11093594818.866365,75238506.24534804,146.0,2.0,0.0136986301
371,KRW-TRX,2023-12-11,2023-12-11T09:00:00,148.0,148.0,141.0,143.0,1702339182872,19089292902.065067,132112762.05458663,148.0,-5.0,-0.0337837838
372,KRW-TRX,2023-12-12,2023-12-12T09:00:00,143.0,146.0,142.0,143.0,1702425592928,15996287109.340399,110896062.7542753,143.0,,0.0
373,KRW-TRX,2023-12-13,2023-12-13T09:00:00,144.0,145.0,142.0,145.0,1702511998525,14094102276.614447,98281290.59157804,143.0,2.0,0.013986014
374,KRW-TRX,2023-12-14,2023-12-14T09:00:00,144.0,145.0,143.0,145.0,1702598399691,11492697550.811615,79807176.87374744,145.0,,0.0
375,KRW-TRX,2023-12-15,2023-12-15T09:00:00,144.0,146.0,140.0,141.0,1702684794915,10947143709.915611,76161039.3583552,145.0,-4.0,-0.0275862069
376,KRW-TRX,2023-12-16,2023-12-16T09:00:00,141.0,142.0,139.0,141.0,1702771199473,8165425444.962505,57893360.7770889,141.0,,0.0
377,KRW-TRX,2023-12-17,2023-12-17T09:00:00,140.0,142.0,139.0,139.0,1702857599456,6998716949.427175,49595136.72237177,141.0,-2.0,-0.0141843972
378,KRW-TRX,2023-12-18,2023-12-18T09:00:00,140.0,140.0,133.0,137.0,1702943999716,12877057000.70842,94376675.66343655,139.0,-2.0,-0.0143884892
379,KRW-TRX,2023-12-19,2023-12-19T09:00:00,138.0,139.0,136.0,137.0,1703030395080,8490977771.435288,61643464.52944483,137.0,,0.0
380,KRW-TRX,2023-12-20,2023-12-20T09:00:00,138.0,141.0,137.0,140.0,1703116799403,9440828091.69686,67955306.49672987,137.0,3.0,0.0218978102
381,KRW-TRX,2023-12-21,2023-12-21T09:00:00,140.0,143.0,139.0,142.0,1703203195633,10359961086.23431,73316492.96906766,140.0,2.0,0.0142857143
382,KRW-TRX,2023-12-22,2023-12-22T09:00:00,142.0,143.0,141.0,143.0,1703289594426,9867224025.968914,69463566.5927297,142.0,1.0,0.0070422535
383,KRW-TRX,2023-12-23,2023-12-23T09:00:00,143.0,145.0,141.0,145.0,1703375980557,8907086368.064087,62128941.25388276,143.0,2.0,0.013986014
384,KRW-TRX,2023-12-24,2023-12-24T09:00:00,145.0,146.0,143.0,144.0,1703462397531,7721600538.180242,53503117.85963607,145.0,-1.0,-0.0068965517
385,KRW-TRX,2023-12-25,2023-12-25T09:00:00,143.0,146.0,140.0,142.0,1703548798502,9094300840.147734,63198869.90366392,144.0,-2.0,-0.0138888889
386,KRW-TRX,2023-12-26,2023-12-26T09:00:00,142.0,143.0,137.0,139.0,1703635199992,11696945901.17567,83427496.49324794,142.0,-3.0,-0.0211267606
387,KRW-TRX,2023-12-27,2023-12-27T09:00:00,138.0,141.0,137.0,141.0,1703721579732,10567719105.42459,75950390.10407852,139.0,2.0,0.0143884892
388,KRW-TRX,2023-12-28,2023-12-28T09:00:00,141.0,142.0,140.0,140.0,1703807977572,11117014185.733187,78894847.42266187,141.0,-1.0,-0.0070921986
389,KRW-TRX,2023-12-29,2023-12-29T09:00:00,140.0,143.0,139.0,142.0,1703894393234,9720315891.341002,68907293.46352987,140.0,2.0,0.0142857143
390,KRW-TRX,2023-12-30,2023-12-30T09:00:00,142.0,144.0,141.0,143.0,1703980796118,7560561523.863199,52921346.5707196,142.0,1.0,0.0070422535
391,KRW-TRX,2023-12-31,2023-12-31T09:00:00,142.0,147.0,142.0,145.0,1704067193025,7380669369.482112,51306622.77824658,143.0,2.0,0.013986014
